medicine_id,generic_name,rx_otc_status_ph_reference,therapeutic_category,drug_class,common_uses_conditions,short_description,common_strength,listed_strength_grams_equivalent,dosage_form
MED-065,Budesonide,Rx,Asthma and respiratory maintenance,Inhaled corticosteroid,Asthma maintenance,"Inhaled corticosteroid commonly used for asthma maintenance. Strength shown is a common product example, not a recommended patient dose.",200 mcg/dose,0.0002,inhaler
MED-066,Fluticasone propionate inhaled,Rx,Asthma and respiratory maintenance,Inhaled corticosteroid,Asthma maintenance,"Inhaled corticosteroid commonly used for asthma maintenance. Strength shown is a common product example, not a recommended patient dose.",125 mcg/dose,0.000125,inhaler
MED-067,Beclometasone dipropionate,Rx,Asthma and respiratory maintenance,Inhaled corticosteroid,Asthma maintenance,"Inhaled corticosteroid commonly used for asthma maintenance. Strength shown is a common product example, not a recommended patient dose.",100 mcg/dose,0.0001,inhaler
MED-068,Formoterol,Rx,Asthma and respiratory maintenance,Long-acting beta2 agonist,Asthma or COPD maintenance with controller therapy,"Long-acting beta2 agonist commonly used for asthma or copd maintenance with controller therapy. Strength shown is a common product example, not a recommended patient dose.",12 mcg,0.000012,inhalation capsule
MED-069,Salmeterol,Rx,Asthma and respiratory maintenance,Long-acting beta2 agonist,Asthma or COPD maintenance with controller therapy,"Long-acting beta2 agonist commonly used for asthma or copd maintenance with controller therapy. Strength shown is a common product example, not a recommended patient dose.",50 mcg/dose,0.00005,inhaler
MED-070,Budesonide + formoterol,Rx,Asthma and respiratory maintenance,ICS/LABA combination,Asthma or COPD maintenance,"ICS/LABA combination commonly used for asthma or copd maintenance. Strength shown is a common product example, not a recommended patient dose.",160/4.5 mcg per dose,,inhaler
MED-071,Fluticasone + salmeterol,Rx,Asthma and respiratory maintenance,ICS/LABA combination,Asthma or COPD maintenance,"ICS/LABA combination commonly used for asthma or copd maintenance. Strength shown is a common product example, not a recommended patient dose.",250/50 mcg per dose,,inhaler
MED-072,Montelukast,Rx,Asthma and respiratory maintenance,Leukotriene receptor antagonist,Asthma maintenance and allergic rhinitis,"Leukotriene receptor antagonist commonly used for asthma maintenance and allergic rhinitis. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-073,Theophylline,Rx,Asthma and respiratory maintenance,Methylxanthine bronchodilator,Selected asthma or COPD maintenance,"Methylxanthine bronchodilator commonly used for selected asthma or copd maintenance. Strength shown is a common product example, not a recommended patient dose.",200 mg,0.2,extended-release tablet
MED-074,Roflumilast,Rx,Asthma and respiratory maintenance,PDE-4 inhibitor,Exacerbation reduction in severe COPD,"PDE-4 inhibitor commonly used for exacerbation reduction in severe copd. Strength shown is a common product example, not a recommended patient dose.",500 mcg,0.0005,tablet
MED-075,Omalizumab,Rx,Asthma and respiratory maintenance,Anti-IgE monoclonal antibody,Selected severe allergic asthma or urticaria,"Anti-IgE monoclonal antibody commonly used for selected severe allergic asthma or urticaria. Strength shown is a common product example, not a recommended patient dose.",150 mg,0.15,injection vial
MED-076,Omeprazole,OTC,Gastrointestinal conditions,Proton-pump inhibitor,Acid reflux and peptic ulcer disease,"Proton-pump inhibitor commonly used for acid reflux and peptic ulcer disease. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,capsule
MED-077,Pantoprazole,Rx,Gastrointestinal conditions,Proton-pump inhibitor,Acid reflux and peptic ulcer disease,"Proton-pump inhibitor commonly used for acid reflux and peptic ulcer disease. Strength shown is a common product example, not a recommended patient dose.",40 mg,0.04,tablet
MED-078,Esomeprazole,Rx,Gastrointestinal conditions,Proton-pump inhibitor,Acid reflux and peptic ulcer disease,"Proton-pump inhibitor commonly used for acid reflux and peptic ulcer disease. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,capsule
MED-079,Lansoprazole,Rx,Gastrointestinal conditions,Proton-pump inhibitor,Acid reflux and peptic ulcer disease,"Proton-pump inhibitor commonly used for acid reflux and peptic ulcer disease. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,capsule
MED-080,Famotidine,OTC,Gastrointestinal conditions,H2-receptor blocker,Heartburn and acid-related conditions,"H2-receptor blocker commonly used for heartburn and acid-related conditions. Strength shown is a common product example, not a recommended patient dose.",20 mg,0.02,tablet
MED-081,Aluminum hydroxide + magnesium hydroxide,OTC,Gastrointestinal conditions,Antacid,Short-term heartburn and indigestion,"Antacid commonly used for short-term heartburn and indigestion. Strength shown is a common product example, not a recommended patient dose.",200/200 mg per 5 mL,,suspension
MED-082,Calcium carbonate,OTC,Gastrointestinal conditions,Antacid,Heartburn and acid indigestion,"Antacid commonly used for heartburn and acid indigestion. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,chewable tablet
MED-083,Bismuth subsalicylate,OTC,Gastrointestinal conditions,Antidiarrheal/antacid,"Diarrhea, indigestion, and nausea","Antidiarrheal/antacid commonly used for diarrhea, indigestion, and nausea. Strength shown is a common product example, not a recommended patient dose.",262 mg,0.262,chewable tablet
MED-084,Loperamide,OTC,Gastrointestinal conditions,Antidiarrheal,Short-term uncomplicated diarrhea,"Antidiarrheal commonly used for short-term uncomplicated diarrhea. Strength shown is a common product example, not a recommended patient dose.",2 mg,0.002,capsule
MED-085,Oral rehydration salts,OTC,Gastrointestinal conditions,Electrolyte/glucose replacement,Prevention or treatment of dehydration from diarrhea,"Electrolyte/glucose replacement commonly used for prevention or treatment of dehydration from diarrhea. Strength shown is a common product example, not a recommended patient dose.",20.5 g/sachet,20.5,powder for solution
MED-086,Hyoscine butylbromide,OTC,Gastrointestinal conditions,Antispasmodic,Abdominal cramping and smooth-muscle spasm,"Antispasmodic commonly used for abdominal cramping and smooth-muscle spasm. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-087,Dicycloverine,Rx,Gastrointestinal conditions,Antispasmodic,Intestinal cramping,"Antispasmodic commonly used for intestinal cramping. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,capsule
MED-088,Ondansetron,Rx,Gastrointestinal conditions,5-HT3 antagonist antiemetic,Prevention or treatment of nausea and vomiting,"5-HT3 antagonist antiemetic commonly used for prevention or treatment of nausea and vomiting. Strength shown is a common product example, not a recommended patient dose.",4 mg,0.004,tablet
MED-089,Domperidone,Rx,Gastrointestinal conditions,Dopamine antagonist/prokinetic,Selected nausea and motility disorders,"Dopamine antagonist/prokinetic commonly used for selected nausea and motility disorders. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-090,Lactulose,OTC,Gastrointestinal conditions,Osmotic laxative,Constipation and selected hepatic encephalopathy care,"Osmotic laxative commonly used for constipation and selected hepatic encephalopathy care. Strength shown is a common product example, not a recommended patient dose.",10 g/15 mL,10,oral solution
MED-091,Metformin,Rx,Diabetes and glucose control,Biguanide,Type 2 diabetes maintenance,"Biguanide commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",500 mg,0.5,tablet
MED-092,Gliclazide,Rx,Diabetes and glucose control,Sulfonylurea,Type 2 diabetes maintenance,"Sulfonylurea commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",80 mg,0.08,tablet
MED-093,Glimepiride,Rx,Diabetes and glucose control,Sulfonylurea,Type 2 diabetes maintenance,"Sulfonylurea commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",2 mg,0.002,tablet
MED-094,Glipizide,Rx,Diabetes and glucose control,Sulfonylurea,Type 2 diabetes maintenance,"Sulfonylurea commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-095,Sitagliptin,Rx,Diabetes and glucose control,DPP-4 inhibitor,Type 2 diabetes maintenance,"DPP-4 inhibitor commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,tablet
MED-096,Linagliptin,Rx,Diabetes and glucose control,DPP-4 inhibitor,Type 2 diabetes maintenance,"DPP-4 inhibitor commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-097,Vildagliptin,Rx,Diabetes and glucose control,DPP-4 inhibitor,Type 2 diabetes maintenance,"DPP-4 inhibitor commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-098,Empagliflozin,Rx,Diabetes and glucose control,SGLT2 inhibitor,Type 2 diabetes; selected heart and kidney protection,"SGLT2 inhibitor commonly used for type 2 diabetes; selected heart and kidney protection. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-099,Dapagliflozin,Rx,Diabetes and glucose control,SGLT2 inhibitor,Type 2 diabetes; selected heart and kidney protection,"SGLT2 inhibitor commonly used for type 2 diabetes; selected heart and kidney protection. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-100,Canagliflozin,Rx,Diabetes and glucose control,SGLT2 inhibitor,Type 2 diabetes maintenance,"SGLT2 inhibitor commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",100 mg,0.1,tablet
MED-101,Pioglitazone,Rx,Diabetes and glucose control,Thiazolidinedione,Type 2 diabetes maintenance,"Thiazolidinedione commonly used for type 2 diabetes maintenance. Strength shown is a common product example, not a recommended patient dose.",15 mg,0.015,tablet
MED-102,Acarbose,Rx,Diabetes and glucose control,Alpha-glucosidase inhibitor,Post-meal glucose control in type 2 diabetes,"Alpha-glucosidase inhibitor commonly used for post-meal glucose control in type 2 diabetes. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-103,Insulin regular human,Rx,Diabetes and glucose control,Short-acting insulin,Diabetes requiring insulin,"Short-acting insulin commonly used for diabetes requiring insulin. Strength shown is a common product example, not a recommended patient dose.",100 units/mL,,injection
MED-104,Insulin glargine,Rx,Diabetes and glucose control,Long-acting insulin,Basal glucose control in diabetes,"Long-acting insulin commonly used for basal glucose control in diabetes. Strength shown is a common product example, not a recommended patient dose.",100 units/mL,,injection
MED-105,Semaglutide,Rx,Diabetes and glucose control,GLP-1 receptor agonist,Type 2 diabetes and selected weight management,"GLP-1 receptor agonist commonly used for type 2 diabetes and selected weight management. Strength shown is a common product example, not a recommended patient dose.",0.25 mg/dose,0.00025,injection pen
MED-106,Amlodipine,Rx,Blood pressure and heart conditions,Calcium-channel blocker,Hypertension and angina maintenance,"Calcium-channel blocker commonly used for hypertension and angina maintenance. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,tablet
MED-107,Nifedipine extended-release,Rx,Blood pressure and heart conditions,Calcium-channel blocker,Hypertension and angina maintenance,"Calcium-channel blocker commonly used for hypertension and angina maintenance. Strength shown is a common product example, not a recommended patient dose.",30 mg,0.03,extended-release tablet
MED-108,Verapamil,Rx,Blood pressure and heart conditions,Calcium-channel blocker,Hypertension and selected arrhythmias,"Calcium-channel blocker commonly used for hypertension and selected arrhythmias. Strength shown is a common product example, not a recommended patient dose.",80 mg,0.08,tablet
MED-109,Diltiazem,Rx,Blood pressure and heart conditions,Calcium-channel blocker,"Hypertension, angina, and selected arrhythmias","Calcium-channel blocker commonly used for hypertension, angina, and selected arrhythmias. Strength shown is a common product example, not a recommended patient dose.",120 mg,0.12,extended-release capsule
MED-110,Enalapril,Rx,Blood pressure and heart conditions,ACE inhibitor,Hypertension and heart failure,"ACE inhibitor commonly used for hypertension and heart failure. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-111,Lisinopril,Rx,Blood pressure and heart conditions,ACE inhibitor,Hypertension and heart failure,"ACE inhibitor commonly used for hypertension and heart failure. Strength shown is a common product example, not a recommended patient dose.",10 mg,0.01,tablet
MED-112,Ramipril,Rx,Blood pressure and heart conditions,ACE inhibitor,Hypertension and cardiovascular risk reduction,"ACE inhibitor commonly used for hypertension and cardiovascular risk reduction. Strength shown is a common product example, not a recommended patient dose.",5 mg,0.005,capsule
MED-113,Losartan,Rx,Blood pressure and heart conditions,Angiotensin receptor blocker,Hypertension and kidney protection in selected patients,"Angiotensin receptor blocker commonly used for hypertension and kidney protection in selected patients. Strength shown is a common product example, not a recommended patient dose.",50 mg,0.05,tablet
MED-114,Valsartan,Rx,Blood pressure and heart conditions,Angiotensin receptor blocker,Hypertension and heart failure,"Angiotensin receptor blocker commonly used for hypertension and heart failure. Strength shown is a common product example, not a recommended patient dose.",80 mg,0.08,tablet
MED-115,Telmisartan,Rx,Blood pressure and heart conditions,Angiotensin receptor blocker,Hypertension maintenance,"Angiotensin receptor blocker commonly used for hypertension maintenance. Strength shown is a common product example, not a recommended patient dose.",40 mg,0.04,tablet
